Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5820,211250,U. Radaković,24,https://cdn.sofifa.org/players/4/19/211250.png,Serbia,69,75,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€1.2M,€1K,1419,Right,1.0,2.0,2.0,Low/ High,Lean,No,LCB,5.0,"Jul 1, 2018",,2021,6'4,196lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,55+2,61+2,61+2,61+2,55+2,58+2,67+2,67+2,67+2,58+2,36.0,25.0,72.0,52.0,27.0,37.0,18.0,23.0,63.0,48.0,51.0,53.0,54.0,63.0,33.0,48.0,69.0,54.0,90.0,26.0,69.0,66.0,18.0,42.0,34.0,50.0,62.0,70.0,69.0,6.0,8.0,12.0,11.0,10.0,€2.9M
14754,231206,D. Cruz,23,https://cdn.sofifa.org/players/4/19/231206.png,Mexico,60,64,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€220K,€1K,1591,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,15.0,"Jul 1, 2018",,2020,5'7,128lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,57+2,57+2,57+2,58+2,58.0,28.0,57.0,59.0,31.0,54.0,56.0,34.0,58.0,55.0,71.0,70.0,74.0,56.0,67.0,57.0,72.0,65.0,58.0,31.0,64.0,56.0,48.0,50.0,44.0,61.0,56.0,56.0,56.0,8.0,11.0,11.0,12.0,8.0,€391K
11160,200487,P. Prosenik,25,https://cdn.sofifa.org/players/4/19/200487.png,Austria,64,67,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€575K,€5K,1574,Left,1.0,3.0,2.0,High/ Medium,Lean,No,ST,27.0,"Sep 19, 2018",,2019,6'2,176lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,45+2,47+2,47+2,47+2,45+2,44+2,46+2,46+2,46+2,44+2,41.0,64.0,75.0,59.0,54.0,53.0,54.0,36.0,54.0,59.0,46.0,54.0,52.0,62.0,53.0,67.0,69.0,74.0,76.0,58.0,70.0,23.0,65.0,50.0,62.0,64.0,25.0,34.0,28.0,14.0,6.0,15.0,8.0,14.0,€877K
1475,211385,R. Durmisi,24,https://cdn.sofifa.org/players/4/19/211385.png,Denmark,76,81,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€8.5M,€33K,2057,Left,1.0,3.0,3.0,High/ Medium,Stocky,Yes,LB,14.0,"Jul 1, 2018",,2023,5'6,148lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,72+2,72+2,72+2,75+2,74+2,71+2,71+2,71+2,74+2,77.0,53.0,70.0,74.0,54.0,73.0,72.0,71.0,63.0,74.0,79.0,83.0,78.0,71.0,91.0,85.0,81.0,91.0,61.0,67.0,89.0,70.0,60.0,72.0,40.0,64.0,72.0,69.0,73.0,10.0,6.0,6.0,11.0,11.0,€15.1M
726,242348,Loren,24,https://cdn.sofifa.org/players/4/19/242348.png,Spain,78,83,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€14M,€25K,1722,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RS,16.0,"Jan 29, 2015",,2022,6'2,181lbs,76+2,76+2,76+2,71+2,75+2,75+2,75+2,71+2,72+2,72+2,72+2,68+2,62+2,62+2,62+2,68+2,47+2,46+2,46+2,46+2,47+2,45+2,43+2,43+2,43+2,45+2,36.0,86.0,76.0,74.0,73.0,79.0,60.0,53.0,35.0,81.0,63.0,66.0,60.0,78.0,57.0,78.0,68.0,60.0,61.0,80.0,38.0,11.0,75.0,60.0,77.0,70.0,55.0,12.0,16.0,7.0,13.0,13.0,15.0,6.0,€30.5M
1471,186805,J. Montero,28,https://cdn.sofifa.org/players/4/19/186805.png,Ecuador,76,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€8M,€30K,1864,Right,2.0,3.0,4.0,High/ High,Normal,Yes,LM,10.0,"Jul 24, 2014",,2020,5'8,154lbs,71+2,71+2,71+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,75+2,67+2,67+2,67+2,75+2,54+2,51+2,51+2,51+2,54+2,51+2,42+2,42+2,42+2,51+2,72.0,68.0,50.0,70.0,64.0,81.0,76.0,64.0,68.0,80.0,91.0,90.0,84.0,66.0,85.0,76.0,69.0,58.0,68.0,68.0,40.0,25.0,73.0,72.0,68.0,75.0,19.0,38.0,20.0,11.0,11.0,12.0,15.0,12.0,€15.2M
7468,170966,C. Esquivel,36,https://cdn.sofifa.org/players/4/19/170966.png,Mexico,68,68,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€300K,€7K,1798,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,7.0,,Deportivo Toluca,"May 31, 2019",5'8,148lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,56+2,52+2,52+2,52+2,56+2,53+2,48+2,48+2,48+2,53+2,68.0,64.0,55.0,68.0,60.0,67.0,62.0,62.0,62.0,66.0,73.0,78.0,77.0,60.0,72.0,70.0,80.0,74.0,65.0,68.0,47.0,29.0,60.0,60.0,65.0,61.0,50.0,34.0,33.0,15.0,12.0,16.0,11.0,15.0,
16603,243667,C. Thompson,18,https://cdn.sofifa.org/players/4/19/243667.png,England,57,73,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€220K,€4K,1349,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,40.0,"May 23, 2018",,2020,5'7,165lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,37+2,33+2,33+2,33+2,37+2,36+2,32+2,32+2,32+2,36+2,31.0,63.0,42.0,40.0,53.0,55.0,35.0,26.0,25.0,51.0,75.0,68.0,68.0,51.0,71.0,60.0,51.0,61.0,65.0,53.0,28.0,16.0,58.0,39.0,58.0,54.0,28.0,19.0,11.0,12.0,14.0,8.0,6.0,8.0,€556K
14426,244392,M. Ferreira,21,https://cdn.sofifa.org/players/4/19/244392.png,France,61,71,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€350K,€1K,1600,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,3.0,"Jul 1, 2017",,2021,5'8,148lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,59.0,30.0,54.0,63.0,37.0,60.0,49.0,45.0,58.0,62.0,65.0,67.0,65.0,55.0,75.0,49.0,63.0,59.0,54.0,45.0,53.0,55.0,50.0,45.0,50.0,47.0,60.0,63.0,63.0,10.0,6.0,6.0,13.0,12.0,€683K
2248,199000,T. Sainsbury,26,https://cdn.sofifa.org/players/4/19/199000.png,Australia,74,77,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€6M,€13K,1836,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,20.0,"Aug 7, 2018",,2021,6'0,172lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,70+2,70+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,58.0,45.0,74.0,67.0,33.0,55.0,62.0,25.0,68.0,55.0,74.0,74.0,67.0,74.0,73.0,61.0,77.0,75.0,76.0,43.0,62.0,77.0,52.0,62.0,63.0,70.0,82.0,70.0,76.0,13.0,12.0,11.0,14.0,6.0,€8.9M
1107,226229,T. Kehrer,21,https://cdn.sofifa.org/players/4/19/226229.png,Germany,77,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€11M,€43K,1806,Left,1.0,5.0,3.0,Medium/ High,Lean,No,RB,4.0,"Aug 16, 2018",,2023,6'1,168lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,71+2,70+2,70+2,70+2,71+2,73+2,75+2,75+2,75+2,73+2,56.0,37.0,76.0,63.0,32.0,63.0,45.0,38.0,58.0,64.0,74.0,76.0,69.0,76.0,65.0,65.0,78.0,74.0,70.0,40.0,80.0,75.0,48.0,56.0,36.0,68.0,72.0,81.0,85.0,9.0,9.0,14.0,10.0,12.0,€22.6M
15501,245338,T. van den Belt,17,https://cdn.sofifa.org/players/4/19/245338.png,Netherlands,59,74,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€300K,€1K,1546,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,22.0,"Jul 1, 2018",,2021,5'9,148lbs,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,55+2,55+2,48.0,35.0,60.0,66.0,34.0,58.0,47.0,47.0,64.0,60.0,59.0,64.0,50.0,47.0,70.0,55.0,57.0,42.0,40.0,37.0,57.0,46.0,56.0,64.0,48.0,43.0,52.0,63.0,60.0,14.0,9.0,14.0,14.0,9.0,€623K
6582,229879,D. Romney,25,https://cdn.sofifa.org/players/4/19/229879.png,United States,69,73,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€1.1M,€4K,1638,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,4.0,"Mar 1, 2015",,2023,6'2,174lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,64+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,59.0,24.0,68.0,61.0,35.0,61.0,54.0,34.0,61.0,63.0,65.0,64.0,53.0,66.0,50.0,52.0,77.0,70.0,78.0,24.0,70.0,65.0,50.0,52.0,35.0,64.0,69.0,67.0,63.0,9.0,12.0,8.0,5.0,14.0,€1.8M
13487,186230,Feng Zhuoyi,29,https://cdn.sofifa.org/players/4/19/186230.png,China PR,62,62,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€290K,€3K,1722,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,RCM,6.0,"Feb 25, 2016",,2019,6'0,165lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,49.0,48.0,54.0,58.0,39.0,63.0,55.0,59.0,52.0,62.0,58.0,67.0,66.0,65.0,64.0,43.0,58.0,76.0,79.0,49.0,69.0,63.0,61.0,65.0,47.0,61.0,59.0,65.0,60.0,11.0,15.0,15.0,15.0,13.0,€624K
9167,238678,K. Gehring,30,https://cdn.sofifa.org/players/4/19/238678.png,Germany,66,66,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€475K,€2K,1368,Right,1.0,4.0,2.0,Medium/ High,Normal,No,LCB,25.0,"Jul 1, 2013",,2019,6'4,187lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,55+2,59+2,59+2,59+2,55+2,57+2,65+2,65+2,65+2,57+2,25.0,21.0,64.0,52.0,27.0,41.0,24.0,29.0,51.0,50.0,52.0,65.0,44.0,64.0,41.0,32.0,46.0,65.0,86.0,24.0,80.0,63.0,27.0,34.0,37.0,65.0,62.0,65.0,60.0,9.0,5.0,9.0,6.0,8.0,€689K
1793,190824,O. Elabdellaoui,26,https://cdn.sofifa.org/players/4/19/190824.png,Norway,75,76,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€6.5M,€1K,1988,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,RB,14.0,"Jul 1, 2014",,2021,5'10,163lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,74+2,71+2,71+2,71+2,74+2,73+2,69+2,69+2,69+2,73+2,73.0,42.0,60.0,73.0,55.0,75.0,72.0,60.0,68.0,74.0,83.0,82.0,82.0,74.0,81.0,72.0,60.0,85.0,68.0,66.0,72.0,69.0,75.0,69.0,42.0,68.0,69.0,72.0,72.0,8.0,11.0,12.0,6.0,6.0,€14.8M
13026,193524,G. Ingrosso,29,https://cdn.sofifa.org/players/4/19/193524.png,Italy,63,64,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€325K,€1K,1343,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,28.0,"Aug 18, 2018",,2019,6'2,183lbs,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,35+2,35+2,35+2,38+2,40+2,40+2,40+2,38+2,52+2,54+2,54+2,54+2,52+2,55+2,61+2,61+2,61+2,55+2,41.0,19.0,56.0,39.0,50.0,16.0,24.0,37.0,36.0,44.0,53.0,65.0,30.0,59.0,55.0,39.0,66.0,53.0,69.0,14.0,74.0,65.0,29.0,39.0,25.0,49.0,65.0,63.0,58.0,11.0,10.0,14.0,11.0,14.0,€528K
14516,228558,Bae Sin Yeong,26,https://cdn.sofifa.org/players/4/19/228558.png,Korea Republic,61,64,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€300K,€1K,1565,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,45.0,"Jan 28, 2017",,2023,5'11,152lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,53+2,57+2,57+2,57+2,53+2,52+2,54+2,54+2,54+2,52+2,50.0,35.0,59.0,66.0,29.0,56.0,36.0,35.0,63.0,60.0,55.0,60.0,61.0,62.0,70.0,44.0,85.0,63.0,74.0,44.0,55.0,51.0,56.0,62.0,39.0,45.0,47.0,54.0,27.0,12.0,12.0,12.0,15.0,16.0,€398K
12738,238505,M. Johnston,19,https://cdn.sofifa.org/players/4/19/238505.png,Scotland,63,80,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€800K,€4K,1439,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,73.0,"Jul 1, 2016",,2023,5'9,146lbs,51+2,51+2,51+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,53+2,53+2,53+2,61+2,48+2,41+2,41+2,41+2,48+2,45+2,32+2,32+2,32+2,45+2,64.0,44.0,25.0,58.0,44.0,69.0,53.0,44.0,52.0,67.0,83.0,79.0,82.0,50.0,75.0,56.0,32.0,55.0,32.0,43.0,27.0,20.0,49.0,58.0,40.0,50.0,32.0,27.0,25.0,10.0,15.0,9.0,8.0,12.0,€1.9M
3942,213498,S. Martinsson Ngouali,26,https://cdn.sofifa.org/players/4/19/213498.png,Gabon,72,74,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€3.7M,€5K,1937,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,No,LCM,19.0,"Mar 16, 2017",,2019,5'9,165lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,68+2,70+2,70+2,70+2,68+2,67+2,68+2,68+2,68+2,67+2,54.0,59.0,58.0,71.0,54.0,71.0,62.0,50.0,70.0,69.0,70.0,71.0,77.0,75.0,90.0,63.0,77.0,83.0,74.0,61.0,78.0,71.0,66.0,74.0,46.0,75.0,70.0,64.0,62.0,7.0,14.0,8.0,6.0,12.0,€4.9M
5694,233230,K. Mac Allister,20,https://cdn.sofifa.org/players/4/19/233230.png,Argentina,69,80,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€1.6M,€4K,1686,Right,1.0,2.0,2.0,Medium/ High,Normal,No,LB,4.0,"Jan 1, 2016",,2019,5'9,159lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,67+2,66+2,66+2,66+2,67+2,68+2,67+2,67+2,67+2,68+2,52.0,41.0,58.0,66.0,32.0,62.0,33.0,41.0,50.0,65.0,72.0,70.0,72.0,68.0,68.0,49.0,70.0,78.0,57.0,37.0,68.0,70.0,55.0,51.0,45.0,68.0,72.0,73.0,70.0,8.0,6.0,7.0,12.0,8.0,€2.6M
